No,Nama,Harga,JML,Total,Code,Tgl
6,sdl,250,1,250,A,08-05-25
7,lc,100,1,100,A,08-05-25
8,lc,100,2,100,A,08-05-25
9,coco,300,1,300,A,08-05-25
10,sdl,225,1,225,A,08-05-25
11,coco,300,1,300,A,08-05-25
12,sdl,150,1,150,A,08-05-25
13,sdl,300,2,300,A,08-05-25
14,lc,300,1,300,A,08-05-25
15,sdl,300,2,300,A,08-05-25
16,sdl,250,1,250,A,08-05-25
17,t pesta,325,1,325,A,08-05-25
18,spon,10,1,10,A,08-05-25
19,sdl,150,1,150,A,08-05-25
20,sdl,150,1,150,A,08-05-25
21,sdl,150,6,150,A,08-05-25
22,sdl,275,1,275,A,08-05-25
1,sdl,200,1,200,A,09-05-25
2,sdl,300,1,300,A,09-05-25
3,sdl,275,1,275,A,09-05-25
4,sdl,175,1,175,A,09-05-25
5,sdl,300,1,300,A,09-05-25
6,sdl,300,2,300,A,09-05-25
7,sdl,250,2,250,A,09-05-25
8,sdl,225,1,225,A,09-05-25
9,sdl,300,1,300,A,09-05-25
10,ransel,250,1,250,A,09-05-25
11,sdl,150,1,150,A,09-05-25
12,coco,225,1,225,A,09-05-25
13,botega,225,1,225,A,09-05-25
14,sdl,175,3,175,A,09-05-25
1,sdl,250,1,250,A,10-05-25
2,sdl,175,1,175,A,10-05-25
3,sdl,150,1,150,A,10-05-25
4,sdl,300,1,300,A,10-05-25
5,sdl,250,1,250,A,10-05-25
6,sdl,150,1,150,A,10-05-25
7,sdl,200,1,200,A,10-05-25
8,sdl,150,1,150,A,10-05-25
9,sdl,300,1,300,A,10-05-25
10,sdl,250,1,250,A,10-05-25
11,sdl,200,1,200,A,10-05-25
12,sdl,200,1,200,A,10-05-25
13,coco,275,1,275,A,10-05-25
14,sdl,350,1,350,A,10-05-25
15,sdl,300,1,300,A,10-05-25
16,coco,225,1,225,A,10-05-25
17,sdl,250,1,250,A,10-05-25
18,sdl,175,1,175,A,10-05-25
19,sdl,200,1,200,A,10-05-25
20,sdl,150,1,150,A,10-05-25
21,sdl,275,1,275,A,10-05-25
22,lc,100,1,100,A,10-05-25
23,sdl,350,1,350,A,10-05-25
24,sdl,200,1,200,A,10-05-25
25,sdl,150,1,150,A,10-05-25
1,sdl,200,1,200,A,11-05-25
2,sdl,275,1,275,A,11-05-25
3,sdl,200,1,200,A,11-05-25
4,sdl,250,1,250,A,11-05-25
5,sdl,225,1,225,A,11-05-25
6,sdl,150,1,150,A,11-05-25
7,sdl,175,1,175,A,11-05-25
8,sdl,350,1,350,A,11-05-25
9,lc,100,1,100,A,11-05-25
10,sdl,350,1,350,A,11-05-25
11,sdl,300,1,300,A,11-05-25
12,sdl,175,1,175,A,11-05-25
13,sdl,250,1,250,A,11-05-25
14,sdl,225,1,225,A,11-05-25
15,sdl,150,1,150,A,11-05-25
16,sdl,250,1,250,A,11-05-25
17,sdl,250,1,250,A,11-05-25
18,sdl,150,1,150,A,11-05-25
19,sdl,200,1,200,A,11-05-25
20,sdl,175,1,175,A,11-05-25
21,sdl,200,2,200,A,11-05-25
22,sdl,175,1,175,A,11-05-25
23,sdl,300,1,300,A,11-05-25
24,sdl,175,1,175,A,11-05-25
25,sdl,250,1,250,A,11-05-25
26,sdl,200,1,200,A,11-05-25
27,sdl,175,1,175,A,11-05-25
28,sdl,150,1,150,A,11-05-25
29,coco,250,1,250,A,11-05-25
30,coco,250,1,250,A,11-05-25
31,coco,300,1,300,A,11-05-25
32,sdl,200,1,200,A,11-05-25
33,sdl,175,2,175,A,11-05-25
34,sdl,225,1,225,A,11-05-25
35,sdl,150,1,150,A,11-05-25
36,sdl,250,1,250,A,11-05-25
37,sdl,200,2,200,A,11-05-25
38,sdl,150,1,150,A,11-05-25
39,spon,10,1,10,A,11-05-25
40,sdl,200,1,200,A,11-05-25
41,sdl,200,1,200,A,11-05-25
42,sdl,150,1,150,A,11-05-25
43,sdl,250,1,250,A,11-05-25
44,sdl,150,1,150,A,11-05-25
45,sdl,175,1,175,A,11-05-25
46,sdl,150,1,150,A,11-05-25
47,sdl,150,1,150,A,11-05-25
48,coco,300,1,300,A,11-05-25
49,sdl,175,2,175,A,11-05-25
50,sdl,250,1,250,A,11-05-25
51,sdl,175,1,175,A,11-05-25
52,sdl,175,1,175,A,11-05-25
53,sdl,175,1,175,A,11-05-25
54,sdl,350,2,350,A,11-05-25
1,sdl,175,1,175,A,12-05-25
2,sdl,150,1,150,A,12-05-25
3,sdl,300,1,300,A,12-05-25
4,sdl,175,1,175,A,12-05-25
5,sdl,200,2,200,A,12-05-25
6,coach,350,1,350,A,12-05-25
7,sdl,200,1,200,A,12-05-25
8,sdl,200,1,200,A,12-05-25
9,sdl,200,1,200,A,12-05-25
10,coco,250,1,250,A,12-05-25
11,coco,275,1,275,A,12-05-25
12,coco,300,1,300,A,12-05-25
13,sdl,150,1,150,A,12-05-25
14,sdl,200,1,200,A,12-05-25
15,sdl,275,1,275,A,12-05-25
16,sdl,300,2,300,A,12-05-25
17,sdl,175,1,175,A,12-05-25
18,sdl,150,1,150,A,12-05-25
19,sdl,350,1,350,A,12-05-25
20,sdl,275,2,275,A,12-05-25
21,sdl,300,1,300,A,12-05-25
22,sdl,200,1,200,A,12-05-25
23,sdl,125,1,125,A,12-05-25
24,sdl,300,1,300,A,12-05-25
25,sdl,200,1,200,A,12-05-25
26,sdl,150,2,150,A,12-05-25
27,sdl,175,1,175,A,12-05-25
28,sdl,300,1,300,A,12-05-25
29,spon,10,2,10,A,12-05-25
30,sdl,150,1,150,A,12-05-25
31,sdl,150,1,150,A,12-05-25
32,sdl,175,1,175,A,12-05-25
33,sdl,250,1,250,A,12-05-25
34,spon,10,1,10,A,12-05-25
35,sdl,350,3,350,A,12-05-25
36,spon,10,2,10,A,12-05-25
37,sdl,225,1,225,A,12-05-25
38,sdl,175,1,175,A,12-05-25
39,d,125,1,125,A,12-05-25
1,sdl,200,1,200,A,13-05-25
2,sdl,250,1,250,A,13-05-25
3,sdl,200,1,200,A,13-05-25
4,sdl,175,1,175,A,13-05-25
5,sdl,300,2,300,A,13-05-25
6,sdl,150,1,150,A,13-05-25
7,coco,225,1,225,A,13-05-25
8,coco,250,1,250,A,13-05-25
9,givenchy,500,1,500,A,13-05-25
10,D,100,1,100,A,13-05-25
11,sdl,300,2,300,A,13-05-25
12,sdl,150,1,150,A,13-05-25
13,sdl,150,1,150,A,13-05-25
14,coco,275,1,275,A,13-05-25
15,lc,100,1,100,A,13-05-25
16,D,125,1,125,A,13-05-25
17,sdl,150,1,150,A,13-05-25
18,sdl,250,1,250,A,13-05-25
19,coco,250,1,250,A,13-05-25
20,coco,275,1,275,A,13-05-25
21,sdl,275,1,275,A,13-05-25
22,sdl,150,1,150,A,13-05-25
23,sdl,200,1,200,A,13-05-25
24,sdl,300,2,300,A,13-05-25
25,sdl,200,1,200,A,13-05-25
26,spon,10,1,10,A,13-05-25
27,sdl,300,2,300,A,13-05-25
28,sdl,175,1,175,A,13-05-25
29,sdl,175,1,175,A,13-05-25
30,sdl,300,2,300,A,13-05-25
31,sdl,150,1,150,A,13-05-25
32,sdl,300,1,300,A,13-05-25
33,spon,10,1,10,A,13-05-25
34,sdl,150,1,150,A,13-05-25
35,sdl,250,1,250,A,13-05-25
36,sdl,150,1,150,A,13-05-25
37,botega,225,1,225,A,13-05-25
38,coco,250,1,250,A,13-05-25
39,lc,100,1,100,A,13-05-25
40,givenchy,500,1,500,A,13-05-25
41,sdl,200,1,200,A,13-05-25
1,sdl,225,1,225,A,14-05-25
2,spon,10,1,10,A,14-05-25
3,sdl,300,1,300,A,14-05-25
4,sdl,225,2,225,A,14-05-25
5,sdl,350,1,350,A,14-05-25
6,sdl,300,1,300,A,14-05-25
7,sdl,175,1,175,A,14-05-25
8,spon,10,1,10,A,14-05-25
9,sdl,200,1,200,A,14-05-25
10,sdl,175,1,175,A,14-05-25
11,sdl,250,1,250,A,14-05-25
1,botega,350,1,350,A,15-05-25
2,sdl,175,1,175,A,15-05-25
3,coco,300,1,300,A,15-05-25
4,sdl,250,1,250,A,15-05-25
5,sdl,200,1,200,A,15-05-25
6,botega,225,1,225,A,15-05-25
7,sdl,250,1,250,A,15-05-25
8,sdl,200,1,200,A,15-05-25
9,spon,10,1,10,A,15-05-25
10,sdl,300,1,300,A,15-05-25
11,sdl,200,1,200,A,15-05-25
12,sdl,175,2,175,A,15-05-25
13,spon,10,1,10,A,15-05-25
14,coco,200,1,200,A,15-05-25
15,sdl,225,1,225,A,15-05-25
16,sdl,250,1,250,A,15-05-25
17,sdl,225,1,225,A,15-05-25
18,sdl,200,1,200,A,15-05-25
19,sdl,150,1,150,A,15-05-25
20,sdl,175,1,175,A,15-05-25
21,sdl,175,1,175,A,15-05-25
22,sdl,150,3,150,A,15-05-25
23,sdl,175,3,175,A,15-05-25
24,sdl,200,1,200,A,15-05-25
25,sdl,225,1,225,A,15-05-25
26,sdl,250,1,250,A,15-05-25
27,sdl,200,1,200,A,15-05-25
28,sdl,300,1,300,A,15-05-25
29,sdl,275,1,275,A,15-05-25
30,sdl,350,2,350,A,15-05-25
31,sdl,200,2,200,A,15-05-25
32,sdl,175,1,175,A,15-05-25
33,sdl,275,1,275,A,15-05-25
34,sdl,175,1,175,A,15-05-25
35,sdl,175,1,175,A,15-05-25
1,t pesta,250,2,250,A,16-05-25
2,sdl,200,1,200,A,16-05-25
3,sdl,175,1,175,A,16-05-25
4,sdl,300,1,300,A,16-05-25
5,sdl,250,1,250,A,16-05-25
6,coco,300,1,300,A,16-05-25
7,sdl,175,1,175,A,16-05-25
8,sdl,300,2,300,A,16-05-25
9,coco,275,1,275,A,16-05-25
10,sdl,175,1,175,A,16-05-25
11,sdl,300,1,300,A,16-05-25
12,sdl,175,2,175,A,16-05-25
13,sdl,200,1,200,A,16-05-25
14,sdl,125,1,125,A,16-05-25
15,sdl,175,1,175,A,16-05-25
16,sdl,150,1,150,A,16-05-25
17,sdl,150,1,150,A,16-05-25
18,spon,10,1,10,A,16-05-25
19,sdl,300,1,300,A,16-05-25
20,sdl,350,1,350,A,16-05-25
21,sdl,175,1,175,A,16-05-25
22,sdl,300,2,300,A,16-05-25
23,sdl,150,1,150,A,16-05-25
24,sdl,200,2,200,A,16-05-25
25,sdl,200,9,200,A,16-05-25
26,sdl,150,1,150,A,16-05-25
27,sdl,200,1,200,A,16-05-25
28,sdl,150,1,150,A,16-05-25
29,coco,300,1,300,A,16-05-25
30,sdl,200,1,200,A,16-05-25
31,sdl,300,1,300,A,16-05-25
32,sdl,300,1,300,A,16-05-25
33,sdl,275,1,275,A,16-05-25
34,sdl,150,1,150,A,16-05-25
35,sdl,275,1,275,A,16-05-25
36,sdl,275,1,275,A,16-05-25
37,sdl,200,1,200,A,16-05-25
38,sdl,250,1,250,A,16-05-25
1,sdl,275,2,275,A,17-05-25
2,sdl,250,1,250,A,17-05-25
3,lc,100,1,100,A,17-05-25
4,sdl,200,1,200,A,17-05-25
5,sdl,150,1,150,A,17-05-25
6,sdl,200,1,200,A,17-05-25
7,sdl,275,1,275,A,17-05-25
8,sdl,200,1,200,A,17-05-25
9,sdl,175,1,175,A,17-05-25
10,sdl,250,1,250,A,17-05-25
11,sdl,250,1,250,A,17-05-25
12,sdl,275,1,275,A,17-05-25
13,sdl,175,3,175,A,17-05-25
14,sdl,200,1,200,A,17-05-25
15,sdl,150,1,150,A,17-05-25
16,sdl,200,2,200,A,17-05-25
17,sdl,175,1,175,A,17-05-25
18,sdl,200,1,200,A,17-05-25
19,sdl,250,1,250,A,17-05-25
20,sdl,150,1,150,A,17-05-25
21,sdl,150,1,150,A,17-05-25
22,sdl,250,1,250,A,17-05-25
1,coco,275,1,275,A,18-05-25
2,sdl,175,1,175,A,18-05-25
3,sdl,200,1,200,A,18-05-25
4,sdl,150,1,150,A,18-05-25
5,sdl,150,1,150,A,18-05-25
6,sdl,225,1,225,A,18-05-25
7,sdl,150,1,150,A,18-05-25
8,coco,225,1,225,A,18-05-25
9,sdl,350,1,350,A,18-05-25
10,sdl,150,1,150,A,18-05-25
11,sdl,150,1,150,A,18-05-25
12,spon,10,1,10,A,18-05-25
13,sdl,150,1,150,A,18-05-25
14,sdl,200,1,200,A,18-05-25
15,sdl,175,1,175,A,18-05-25
16,sdl,175,1,175,A,18-05-25
17,coco,350,1,350,A,18-05-25
18,coco,275,1,275,A,18-05-25
19,sdl,175,1,175,A,18-05-25
20,sdl,250,1,250,A,18-05-25
21,goyard,250,1,250,A,18-05-25
22,sdl,200,1,200,A,18-05-25
1,sdl,250,1,250,A,19-05-25
2,sdl,300,1,300,A,19-05-25
3,sdl,200,2,200,A,19-05-25
4,sdl,175,2,175,A,19-05-25
5,sdl,200,1,200,A,19-05-25
6,sdl,200,1,200,A,19-05-25
7,sdl,200,13,200,A,19-05-25
1,christy ng,275,1,275,A,20-05-25
2,sdl,200,1,200,A,20-05-25
3,lc,100,1,100,A,20-05-25
4,sdl,175,1,175,A,20-05-25
5,sdl,175,1,175,A,20-05-25
6,coco,275,1,275,A,20-05-25
7,sdl,225,1,225,A,20-05-25
8,sdl,200,1,200,A,20-05-25
9,sdl,275,1,275,A,20-05-25
10,sdl,300,2,300,A,20-05-25
1,sdl,175,1,175,A,21-05-25
2,sdl,150,1,150,A,21-05-25
3,sdl,350,3,350,A,21-05-25
4,sdl,250,5,250,A,21-05-25
5,sdl,175,1,175,A,21-05-25
6,sdl,200,1,200,A,21-05-25
7,sdl,175,1,175,A,21-05-25
8,coco,300,1,300,A,21-05-25
9,coco,275,1,275,A,21-05-25
10,sdl,225,1,225,A,21-05-25
1,sdl,150,1,150,A,22-05-25
2,lc,350,1,100,A,22-05-25
3,coco,275,1,275,A,22-05-25
4,lc,225,1,225,A,22-05-25
5,lc,100,1,100,A,22-05-25
6,sdl,150,1,150,A,22-05-25
7,sdl,150,1,150,A,22-05-25
8,sdl,200,2,200,A,22-05-25
9,sdl,350,1,350,A,22-05-25
10,sdl,300,1,300,A,22-05-25
11,sdl,200,5,200,A,22-05-25
12,sdl,175,1,175,A,22-05-25
13,sdl,150,1,150,A,22-05-25
14,sdl,225,1,225,A,22-05-25
15,sdl,225,1,225,A,22-05-25
16,sdl,200,1,200,A,22-05-25
17,sdl,150,1,150,A,22-05-25
18,sdl,175,1,175,A,22-05-25
19,coco,175,1,175,A,22-05-25
20,sdl,300,1,300,A,22-05-25
1,sdl,150,1,150,A,23-05-25
2,sdl,175,2,175,A,23-05-25
3,sdl,275,3,275,A,23-05-25
4,coco,225,1,225,A,23-05-25
5,sdl,350,1,350,A,23-05-25
6,sdl,175,1,175,A,23-05-25
7,sdl,200,1,200,A,23-05-25
8,sdl,200,2,200,A,23-05-25
9,sdl,150,1,150,A,23-05-25
10,sdl,300,2,300,A,23-05-25
11,sdl,175,1,175,A,23-05-25
12,sdl,200,2,200,A,23-05-25
13,sdl,175,2,175,A,23-05-25
14,spon,10,1,10,A,23-05-25
15,coco,225,1,225,A,23-05-25
16,sdl,150,1,150,A,23-05-25
17,botega,225,1,225,A,23-05-25
18,sdl,175,1,175,A,23-05-25
19,coco,300,1,300,A,23-05-25
20,sdl,275,1,275,A,23-05-25
21,sdl,225,1,225,A,23-05-25
22,sdl,200,1,200,A,23-05-25
23,sdl,200,4,200,A,23-05-25
24,sdl,250,2,250,A,23-05-25
25,sdl,350,2,350,A,23-05-25
1,sdl,175,1,175,A,24-05-25
2,sdl,250,1,250,A,24-05-25
3,sdl,200,1,200,A,24-05-25
4,sdl,300,1,300,A,24-05-25
5,sdl,175,1,175,A,24-05-25
6,sdl,175,1,175,A,24-05-25
7,sdl,275,1,275,A,24-05-25
8,sdl,300,1,300,A,24-05-25
9,sdl,250,1,250,A,24-05-25
10,sdl,150,3,150,A,24-05-25
11,sdl,125,1,125,A,24-05-25
12,sdl,200,1,200,A,24-05-25
13,sdl,250,1,250,A,24-05-25
14,sdl,300,1,300,A,24-05-25
15,sdl,350,5,350,A,24-05-25
16,sdl,300,1,300,A,24-05-25
17,sdl,150,1,150,A,24-05-25
18,sdl,175,1,175,A,24-05-25
19,sdl,300,1,300,A,24-05-25
20,sdl,175,1,175,A,24-05-25
21,spon,10,1,10,A,24-05-25
1,sdl,300,1,300,A,25-05-25
2,sdl,175,1,175,A,25-05-25
3,lc,100,2,100,A,25-05-25
4,sdl,200,1,200,A,25-05-25
5,ransel,225,1,225,A,25-05-25
6,sdl,200,1,200,A,25-05-25
7,sdl,250,1,250,A,25-05-25
8,sdl,150,6,150,A,25-05-25
9,christy ng,250,1,250,A,25-05-25
10,sdl,300,1,300,A,25-05-25
11,sdl,175,1,175,A,25-05-25
12,sdl,275,1,275,A,25-05-25
13,lc,100,1,100,A,25-05-25
14,sdl,300,1,300,A,25-05-25
15,sdl,350,1,350,A,25-05-25
16,sdl,300,1,300,A,25-05-25
17,sdl,275,3,275,A,25-05-25
18,spon,10,1,10,A,25-05-25
19,sdl,250,1,250,A,25-05-25
20,sdl,225,1,225,A,25-05-25
21,sdl,175,1,175,A,25-05-25
22,sdl,200,1,200,A,25-05-25
23,sdl,150,1,150,A,25-05-25
24,coco,225,1,225,A,25-05-25
25,loewe,350,1,350,A,25-05-25
26,sdl,275,1,275,A,25-05-25
27,sdl,250,1,250,A,25-05-25
28,spon,10,2,10,A,25-05-25
29,sdl,250,1,250,A,25-05-25
30,sdl,200,1,200,A,25-05-25
31,sdl,300,1,300,A,25-05-25
32,sdl,150,1,150,A,25-05-25
33,sdl,250,1,250,A,25-05-25
34,sdl,300,1,300,A,25-05-25
35,sdl,150,1,150,A,25-05-25
36,spon,10,1,10,A,25-05-25
37,sdl,150,1,150,A,25-05-25
38,botega,225,1,225,A,25-05-25
39,lc,100,1,100,A,25-05-25
40,sdl,250,2,250,A,25-05-25
41,sdl,275,1,275,A,25-05-25
42,lc,100,1,100,A,25-05-25
43,coco,225,1,225,A,25-05-25
44,sdl,250,1,250,A,25-05-25
45,sdl,175,1,175,A,25-05-25
46,sdl,250,1,250,A,25-05-25
47,sdl,175,1,175,A,25-05-25
48,sdl,275,1,275,A,25-05-25
49,sdl,250,2,250,A,25-05-25
50,sdl,175,1,175,A,25-05-25
51,coco,225,1,225,A,25-05-25
52,sdl,200,1,200,A,25-05-25
53,spon,10,1,10,A,25-05-25
54,sdl,350,1,350,A,25-05-25
55,spon,10,1,10,A,25-05-25
56,sdl,175,1,175,A,25-05-25
57,sdl,175,1,175,A,25-05-25
1,coco,225,1,225,A,26-05-25
2,sdl,250,1,250,A,26-05-25
3,coco,325,1,325,A,26-05-25
4,sdl,225,1,225,A,26-05-25
5,sdl,175,1,175,A,26-05-25
6,coco,225,2,225,A,26-05-25
7,sdl,175,1,175,A,26-05-25
8,sdl,250,1,250,A,26-05-25
9,coco,225,1,225,A,26-05-25
10,sdl,175,2,175,A,26-05-25
11,sdl,200,1,200,A,26-05-25
12,sdl,225,1,225,A,26-05-25
13,sdl,150,1,150,A,26-05-25
14,sdl,175,1,175,A,26-05-25
15,sdl,200,1,200,A,26-05-25
16,lc,100,1,100,A,26-05-25
17,sdl,150,1,150,A,26-05-25
1,sdl,350,3,350,A,27-05-25
2,spon,10,1,10,A,27-05-25
3,sdl,350,1,350,A,27-05-25
4,sdl,200,1,200,A,27-05-25
5,coco,225,1,225,A,27-05-25
6,sdl,200,5,200,A,27-05-25
7,sdl,175,1,175,A,27-05-25
8,sdl,200,1,200,A,27-05-25
9,sdl,125,1,125,A,27-05-25
10,sdl,150,1,150,A,27-05-25
11,sdl,175,1,175,A,27-05-25
12,sdl,275,1,275,A,27-05-25
13,sdl,200,1,200,A,27-05-25
14,sdl,200,1,200,A,27-05-25
15,sdl,175,2,175,A,27-05-25
16,sdl,175,1,175,A,27-05-25
1,sdl,200,6,200,A,28-05-25
2,sdl,275,1,275,A,28-05-25
3,sdl,350,1,350,A,28-05-25
4,sdl,175,1,175,A,28-05-25
5,sdl,250,1,250,A,28-05-25
6,sdl,150,1,150,A,28-05-25
7,sdl,300,2,300,A,28-05-25
8,sdl,200,1,200,A,28-05-25
9,goyard,250,1,250,A,28-05-25
10,sdl,150,1,150,A,28-05-25
11,sdl,275,1,275,A,28-05-25
12,coco,225,1,225,A,28-05-25
13,sdl,175,1,175,A,28-05-25
14,sdl,350,1,350,A,28-05-25
15,sdl,175,1,175,A,28-05-25
16,sdl,200,1,200,A,28-05-25
17,sdl,200,6,200,A,28-05-25
1,sdl,300,2,300,A,29-05-25
2,sdl,200,1,200,A,29-05-25
3,sdl,175,1,175,A,29-05-25
4,sdl,350,1,350,A,29-05-25
5,sdl,275,1,275,A,29-05-25
6,sdl,200,1,200,A,29-05-25
7,sdl,175,1,175,A,29-05-25
8,goyard,250,1,250,A,29-05-25
9,sdl,275,1,275,A,29-05-25
10,sdl,150,1,150,A,29-05-25
11,sdl,150,1,150,A,29-05-25
12,sdl,250,3,250,A,29-05-25
13,sdl,275,1,275,A,29-05-25
14,sdl,150,2,150,A,29-05-25
15,sdl,300,1,300,A,29-05-25
16,sdl,250,1,250,A,29-05-25
17,sdl,150,1,150,A,29-05-25
18,sdl,250,1,250,A,29-05-25
19,sdl,300,1,300,A,29-05-25
20,sdl,250,1,250,A,29-05-25
21,sdl,250,1,250,A,29-05-25
22,sdl,175,1,175,A,29-05-25
23,sdl,150,1,150,A,29-05-25
24,sdl,300,2,300,A,29-05-25
25,coco,225,1,225,A,29-05-25
26,sdl,200,2,200,A,29-05-25
27,sdl,275,1,275,A,29-05-25
28,sdl,200,1,200,A,29-05-25
29,coco,200,2,200,A,29-05-25
30,sdl,300,1,300,A,29-05-25
31,sdl,175,1,175,A,29-05-25
32,sdl,200,2,200,A,29-05-25
33,sdl,275,1,275,A,29-05-25
34,coco,250,1,250,A,29-05-25
35,sdl,200,1,200,A,29-05-25
36,sdl,275,1,275,A,29-05-25
37,sdl,300,1,300,A,29-05-25
38,sdl,200,2,200,A,29-05-25
39,sdl,175,1,175,A,29-05-25
40,sdl,150,1,150,A,29-05-25
41,botega,225,1,225,A,29-05-25
42,sdl,150,1,150,A,29-05-25
43,sdl,300,1,300,A,29-05-25
44,sdl,300,1,300,A,29-05-25
45,spon,10,1,10,A,29-05-25
46,sdl,350,1,350,A,29-05-25
47,sdl,300,1,300,A,29-05-25
48,sdl,175,1,175,A,29-05-25
49,sdl,150,1,150,A,29-05-25
50,sdl,275,1,275,A,29-05-25
51,sdl,225,1,225,A,29-05-25
1,sdl,200,1,200,A,30-05-25
2,sdl,150,1,150,A,30-05-25
3,sdl,275,1,275,A,30-05-25
4,sdl,150,2,150,A,30-05-25
5,sdl,200,1,200,A,30-05-25
6,sdl,300,1,300,A,30-05-25
7,sdl,300,1,300,A,30-05-25
8,spon,10,1,10,A,30-05-25
9,sdl,300,1,300,A,30-05-25
10,sdl,200,1,200,A,30-05-25
11,sdl,150,1,150,A,30-05-25
12,sdl,200,1,200,A,30-05-25
13,sdl,150,1,150,A,30-05-25
14,coco,225,1,225,A,30-05-25
15,sdl,275,1,275,A,30-05-25
16,sdl,300,1,300,A,30-05-25
17,lc,100,1,100,A,30-05-25
18,sdl,250,1,250,A,30-05-25
19,sdl,175,1,175,A,30-05-25
20,sdl,150,1,150,A,30-05-25
21,sdl,175,1,175,A,30-05-25
22,coco,175,1,175,A,30-05-25
23,sdl,150,1,150,A,30-05-25
24,sdl,150,1,150,A,30-05-25
25,sdl,300,1,300,A,30-05-25
26,sdl,350,1,350,A,30-05-25
27,sdl,175,1,175,A,30-05-25
28,sdl,225,1,225,A,30-05-25
29,sdl,150,1,150,A,30-05-25
30,sdl,175,1,175,A,30-05-25
31,sdl,300,2,300,A,30-05-25
32,sdl,350,1,350,A,30-05-25
33,sdl,175,2,175,A,30-05-25
34,christy ng,275,1,275,A,30-05-25
35,sdl,175,1,175,A,30-05-25
36,lc,100,1,100,A,30-05-25
1,sdl,350,1,350,A,31-05-25
2,sdl,250,1,250,A,31-05-25
3,sdl,300,1,300,A,31-05-25
4,sdl,200,1,200,A,31-05-25
5,sdl,300,1,300,A,31-05-25
6,sdl,175,1,175,A,31-05-25
7,sdl,150,1,150,A,31-05-25
8,sdl,200,1,200,A,31-05-25
9,sdl,225,1,225,A,31-05-25
10,sdl,250,1,250,A,31-05-25
11,sdl,200,2,200,A,31-05-25
12,sdl,150,1,150,A,31-05-25
13,sdl,175,1,175,A,31-05-25
14,coco,300,1,300,A,31-05-25
15,sdl,200,1,200,A,31-05-25
16,coco,300,1,300,A,31-05-25
17,sdl,250,1,250,A,31-05-25
18,sdl,200,1,200,A,31-05-25
19,spon,10,1,10,A,31-05-25
20,sdl,175,1,175,A,31-05-25
21,sdl,200,2,200,A,31-05-25
22,sdl,175,2,175,A,31-05-25
23,coco,275,1,275,A,31-05-25
24,sdl,200,1,200,A,31-05-25
25,sdl,200,1,200,A,31-05-25
26,sdl,150,1,150,A,31-05-25
27,sdl,200,1,200,A,31-05-25
28,coco,225,1,225,A,31-05-25
29,coco,225,1,225,A,31-05-25
30,sdl,150,1,150,A,31-05-25
31,sdl,300,1,300,A,31-05-25
32,sdl,150,1,150,A,31-05-25
33,sdl,200,1,200,A,31-05-25
34,sdl,275,1,275,A,31-05-25
35,sdl,300,1,300,A,31-05-25
36,sdl,250,1,250,A,31-05-25
37,sdl,175,1,175,A,31-05-25
38,sdl,250,1,250,A,31-05-25
39,sdl,175,1,175,A,31-05-25
40,sdl,200,1,200,A,31-05-25
41,dior,300,1,300,A,31-05-25
42,coco,300,1,300,A,31-05-25
1,botega,225,1,225,A,01-06-25
2,sdl,350,1,350,A,01-06-25
3,sdl,275,1,275,A,01-06-25
4,sdl,200,1,200,A,01-06-25
5,sdl,300,1,300,A,01-06-25
6,sdl,250,1,250,A,01-06-25
7,sdl,200,2,200,A,01-06-25
8,sdl,275,1,275,A,01-06-25
9,sdl,300,1,300,A,01-06-25
10,sdl,200,1,200,A,01-06-25
11,sdl,275,1,275,A,01-06-25
12,ransel,200,2,200,A,01-06-25
13,sdl,150,1,150,A,01-06-25
14,sdl,175,1,175,A,01-06-25
15,coco,225,1,225,A,01-06-25
16,sdl,200,1,200,A,01-06-25
17,coco,225,1,225,A,01-06-25
18,sdl,275,1,275,A,01-06-25
19,coco,300,1,300,A,01-06-25
20,coco,225,1,225,A,01-06-25
21,sdl,175,2,175,A,01-06-25
22,sdl,175,1,175,A,01-06-25
23,coco,300,1,300,A,01-06-25
24,sdl,250,1,250,A,01-06-25
25,sdl,200,1,200,A,01-06-25
26,sdl,275,1,275,A,01-06-25
27,lv,250,1,250,A,01-06-25
28,d,100,1,100,A,01-06-25
29,sdl,275,1,275,A,01-06-25
30,coco,225,1,225,A,01-06-25
31,coco,275,1,275,A,01-06-25
32,sdl,200,1,200,A,01-06-25
33,sdl,200,1,200,A,01-06-25
34,sdl,150,1,150,A,01-06-25
35,coco,300,1,300,A,01-06-25
36,lc,225,1,225,A,01-06-25
37,coco,250,1,250,A,01-06-25
38,coco,175,1,175,A,01-06-25
39,coco,200,1,200,A,01-06-25
40,sdl,175,1,175,A,01-06-25
41,sdl,225,1,225,A,01-06-25
42,sdl,175,1,175,A,01-06-25
43,sdl,225,1,225,A,01-06-25
44,coco,325,1,325,A,01-06-25
45,sdl,250,1,250,A,01-06-25
46,sdl,200,4,200,A,01-06-25
47,sdl,300,1,300,A,01-06-25
48,sdl,175,1,175,A,01-06-25
49,lc,225,3,225,A,01-06-25
1,sdl,175,1,175,A,02-06-25
2,sdl,200,1,200,A,02-06-25
3,sdl,200,1,200,A,02-06-25
4,sdl,300,2,300,A,02-06-25
5,botega,400,1,400,A,02-06-25
6,sdl,150,1,150,A,02-06-25
7,sdl,350,1,350,A,02-06-25
8,coco,275,1,275,A,02-06-25
9,sdl,300,1,300,A,02-06-25
